policy,effective_policy,seed,first_boundary_crossed,second_boundary_crossed,time_to_first_boundary_h,time_to_second_boundary_h,post_first_n_plus_one_reserve_h,first_boundary_total_damage_pct,first_boundary_damage_range_pct,final_elapsed_h,final_total_damage_pct,final_damage_range_pct,start_count,assignment_change_count,crossing_order,stack_0_crossing_h,stack_1_crossing_h,stack_2_crossing_h,stack_0_final_damage_pct,stack_1_final_damage_pct,stack_2_final_damage_pct,scenario_id,local_seed
continuity_second_100,continuity_second_100,16,True,True,851.0,1166.0,315.0,22.70030237117085,3.4941420359054502,1166.0,26.31807122781997,1.971556942205198,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,851.0,1166.0,7.495251747149422,9.356010791315928,9.46680868935462,heterogeneity_current_perm_3,16
guarded_blend,fixed_pair,16,True,True,851.0,1166.0,315.0,22.70030237117085,3.4941420359054502,1166.0,26.31807122781997,1.971556942205198,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,851.0,1166.0,7.495251747149422,9.356010791315928,9.46680868935462,heterogeneity_current_perm_3,16
fixed_pair,fixed_pair,17,True,True,1036.0,1388.0,352.0,24.11760110473242,2.078454350243746,1388.0,28.098468741770642,0.03069001226698731,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1388.0,1036.0,1388.0,9.386171219385885,9.35681631526586,9.355481207118897,heterogeneity_current_perm_3,17
health_greedy,health_greedy,17,True,True,1365.0,1388.0,23.0,27.80452947365204,0.19212614170789521,1388.0,28.14932810646763,0.05762301203198561,27,25,"(np.int64(0), np.int64(2), np.int64(1))",1365.0,,1388.0,9.391984799269352,9.349860147583147,9.407483159615133,heterogeneity_current_perm_3,17
order_blend_50,order_blend_50,17,True,True,309.0,1382.0,1073.0,16.05739590208735,6.470381059797997,1382.0,27.9553551742782,0.18681788548704148,3,1,"(np.int64(2), np.int64(0), np.int64(1))",1382.0,,309.0,9.355607510102114,9.206464889344522,9.393282774831563,heterogeneity_current_perm_3,17
expected_n_plus_one,expected_n_plus_one,17,True,True,309.0,1382.0,1073.0,16.05739590208735,6.470381059797997,1382.0,27.955371142257867,0.18665498087159804,3,1,"(np.int64(2), np.int64(0), np.int64(1))",1382.0,,309.0,9.355460573466337,9.206627793959965,9.393282774831563,heterogeneity_current_perm_3,17
continuity_rul,continuity_rul,17,True,True,1349.0,1380.0,31.0,27.638813099529695,0.26625880291760673,1380.0,27.982327343922087,0.08958069193190887,30,28,"(np.int64(2), np.int64(1), np.int64(0))",,1380.0,1349.0,9.269178049036983,9.354390553916215,9.358758740968891,heterogeneity_current_perm_3,17
continuity_second_0,continuity_second_0,17,True,True,1099.0,1388.0,289.0,24.619392583466674,1.8378658931563407,1388.0,28.11082156376446,0.11351293077196623,5,3,"(np.int64(1), np.int64(0), np.int64(2))",1388.0,1099.0,,9.434503879023854,9.355326736488719,9.320990948251888,heterogeneity_current_perm_3,17
continuity_second_24,continuity_second_24,17,True,True,1036.0,1369.0,333.0,24.11760110473242,2.078454350243746,1369.0,27.800245615412905,0.2697284603561574,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1369.0,1036.0,,9.356341445237343,9.35681631526586,9.087087854909703,heterogeneity_current_perm_3,17
continuity_second_48,continuity_second_48,17,True,True,1036.0,1369.0,333.0,24.11760110473242,2.078454350243746,1369.0,27.800245615412905,0.2697284603561574,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1369.0,1036.0,,9.356341445237343,9.35681631526586,9.087087854909703,heterogeneity_current_perm_3,17
continuity_second_100,continuity_second_100,17,True,True,1036.0,1369.0,333.0,24.11760110473242,2.078454350243746,1369.0,27.800245615412905,0.2697284603561574,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1369.0,1036.0,,9.356341445237343,9.35681631526586,9.087087854909703,heterogeneity_current_perm_3,17
guarded_blend,fixed_pair,17,True,True,1036.0,1388.0,352.0,24.11760110473242,2.078454350243746,1388.0,28.098468741770642,0.03069001226698731,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1388.0,1036.0,1388.0,9.386171219385885,9.35681631526586,9.355481207118897,heterogeneity_current_perm_3,17
fixed_pair,fixed_pair,18,True,True,1060.0,1396.0,336.0,23.389159134504656,2.8991761195111607,1396.0,27.290448594568304,0.8687887234828722,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1060.0,1396.0,8.534167491302814,9.402956214785686,9.353324888479806,heterogeneity_current_perm_3,18
health_greedy,health_greedy,18,True,True,1374.0,1378.0,4.0,26.73270753490852,1.3138513516665569,1378.0,27.17826709150539,0.8861177387110573,22,20,"(np.int64(2), np.int64(1), np.int64(0))",,1378.0,1374.0,8.4691802782541,9.353788796286134,9.355298016965158,heterogeneity_current_perm_3,18
order_blend_50,order_blend_50,18,True,True,429.0,1389.0,960.0,16.08588893199206,6.364470181738749,1389.0,27.21635001788134,0.8525238174864889,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1389.0,429.0,8.504626174820277,9.357149992306766,9.354573850754294,heterogeneity_current_perm_3,18
expected_n_plus_one,expected_n_plus_one,18,True,True,429.0,1389.0,960.0,16.08588893199206,6.364470181738749,1389.0,27.21635001788134,0.8525238174864889,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1389.0,429.0,8.504626174820277,9.357149992306766,9.354573850754294,heterogeneity_current_perm_3,18
continuity_rul,continuity_rul,18,True,True,1374.0,1376.0,2.0,26.738984024853753,1.3116286070716932,1376.0,27.17177928883087,0.8930069915504806,20,18,"(np.int64(2), np.int64(1), np.int64(0))",,1376.0,1374.0,8.462848512455047,9.355855504005527,9.353075272370294,heterogeneity_current_perm_3,18
continuity_second_0,continuity_second_0,18,True,True,1060.0,1396.0,336.0,23.389159134504656,2.8991761195111607,1396.0,27.290448594568304,0.8687887234828722,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1060.0,1396.0,8.534167491302814,9.402956214785686,9.353324888479806,heterogeneity_current_perm_3,18
continuity_second_24,continuity_second_24,18,True,True,1060.0,1396.0,336.0,23.389159134504656,2.8991761195111607,1396.0,27.290448594568304,0.8687887234828722,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1060.0,1396.0,8.534167491302814,9.402956214785686,9.353324888479806,heterogeneity_current_perm_3,18
continuity_second_48,continuity_second_48,18,True,True,1060.0,1396.0,336.0,23.389159134504656,2.8991761195111607,1396.0,27.290448594568304,0.8687887234828722,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1060.0,1396.0,8.534167491302814,9.402956214785686,9.353324888479806,heterogeneity_current_perm_3,18
continuity_second_100,continuity_second_100,18,True,True,1060.0,1396.0,336.0,23.389159134504656,2.8991761195111607,1396.0,27.290448594568304,0.8687887234828722,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1060.0,1396.0,8.534167491302814,9.402956214785686,9.353324888479806,heterogeneity_current_perm_3,18
guarded_blend,fixed_pair,18,True,True,1060.0,1396.0,336.0,23.389159134504656,2.8991761195111607,1396.0,27.290448594568304,0.8687887234828722,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1060.0,1396.0,8.534167491302814,9.402956214785686,9.353324888479806,heterogeneity_current_perm_3,18
fixed_pair,fixed_pair,19,True,True,990.0,1362.0,372.0,23.749042921238953,2.4440916631483303,1362.0,27.933462653153605,0.17737488261324508,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1362.0,990.0,,9.377740827897716,9.35535587997142,9.20036594528447,heterogeneity_current_perm_3,19
health_greedy,health_greedy,19,True,True,1362.0,1373.0,11.0,27.955914653988195,0.10172268705126442,1373.0,28.03042866324858,0.06601556080053861,22,20,"(np.int64(2), np.int64(1), np.int64(0))",,1373.0,1362.0,9.303971624922301,9.356469852603439,9.36998718572284,heterogeneity_current_perm_3,19
order_blend_50,order_blend_50,19,True,True,374.0,1365.0,991.0,16.167285033736537,6.283640939306364,1365.0,27.953822070838825,0.11531784222700381,3,1,"(np.int64(2), np.int64(0), np.int64(1))",1365.0,,374.0,9.357141316327745,9.241823474100741,9.35485728041034,heterogeneity_current_perm_3,19
expected_n_plus_one,expected_n_plus_one,19,True,True,374.0,1365.0,991.0,16.167285033736537,6.283640939306364,1365.0,27.953825035838825,0.11519034722700283,3,1,"(np.int64(2), np.int64(0), np.int64(1))",1365.0,,374.0,9.357079051327744,9.241888704100742,9.35485728041034,heterogeneity_current_perm_3,19
continuity_rul,continuity_rul,19,True,True,1368.0,1372.0,4.0,28.01440697083715,0.036620023914132105,1372.0,28.04663897167459,0.02020544427311677,25,23,"(np.int64(2), np.int64(1), np.int64(0))",,1372.0,1368.0,9.335588980220933,9.35579442449405,9.355255566959606,heterogeneity_current_perm_3,19
continuity_second_0,continuity_second_0,19,True,True,990.0,1358.0,368.0,23.749042921238953,2.4440916631483303,1358.0,27.85366931878948,0.2111399572232351,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1358.0,990.0,,9.354097516069876,9.35535587997142,9.144215922748185,heterogeneity_current_perm_3,19
continuity_second_24,continuity_second_24,19,True,True,990.0,1377.0,387.0,23.749042921238953,2.4440916631483303,1377.0,28.02739298232288,0.03689938215764066,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,990.0,1377.0,9.318456497813779,9.35535587997142,9.353580604537681,heterogeneity_current_perm_3,19
continuity_second_48,continuity_second_48,19,True,True,990.0,1377.0,387.0,23.749042921238953,2.4440916631483303,1377.0,28.02739298232288,0.03689938215764066,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,990.0,1377.0,9.318456497813779,9.35535587997142,9.353580604537681,heterogeneity_current_perm_3,19
continuity_second_100,continuity_second_100,19,True,True,990.0,1377.0,387.0,23.749042921238953,2.4440916631483303,1377.0,28.02739298232288,0.03689938215764066,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,990.0,1377.0,9.318456497813779,9.35535587997142,9.353580604537681,heterogeneity_current_perm_3,19
guarded_blend,fixed_pair,19,True,True,990.0,1362.0,372.0,23.749042921238953,2.4440916631483303,1362.0,27.933462653153605,0.17737488261324508,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1362.0,990.0,,9.377740827897716,9.35535587997142,9.20036594528447,heterogeneity_current_perm_3,19
fixed_pair,fixed_pair,0,True,True,811.0,1149.0,338.0,20.536307983139707,5.658336048654972,1149.0,23.463044838630218,4.605136867492979,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1149.0,4.750973736182139,9.356110603675118,9.355960498772962,heterogeneity_gp_re_high_perm_1,0
health_greedy,health_greedy,0,True,True,1125.0,1132.0,7.0,23.35966022252652,4.662595848120021,1132.0,23.417552937362302,4.646565426660019,22,20,"(np.int64(2), np.int64(1), np.int64(0))",,1132.0,1125.0,4.708252670607044,9.354818097267064,9.354482169488195,heterogeneity_gp_re_high_perm_1,0
order_blend_50,order_blend_50,0,True,True,433.0,1180.0,747.0,15.4939203489869,6.956019563059199,1180.0,23.545107825506214,4.532479354268106,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1180.0,433.0,4.8291321106630845,9.36161146493119,9.354364249911939,heterogeneity_gp_re_high_perm_1,0
expected_n_plus_one,expected_n_plus_one,0,True,True,433.0,1180.0,747.0,15.4939203489869,6.956019563059199,1180.0,23.545107825506214,4.532479354268106,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1180.0,433.0,4.8291321106630845,9.36161146493119,9.354364249911939,heterogeneity_gp_re_high_perm_1,0
continuity_rul,continuity_rul,0,True,True,1140.0,1149.0,9.0,23.393212145647887,4.619725387518,1149.0,23.461821059740192,4.606517648080487,26,24,"(np.int64(2), np.int64(1), np.int64(0))",,1149.0,1140.0,4.750973736182139,9.357491384262627,9.353355939295426,heterogeneity_gp_re_high_perm_1,0
continuity_second_0,continuity_second_0,0,True,True,811.0,1149.0,338.0,20.536307983139707,5.658336048654972,1149.0,23.463044838630218,4.605136867492979,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1149.0,4.750973736182139,9.356110603675118,9.355960498772962,heterogeneity_gp_re_high_perm_1,0
continuity_second_24,continuity_second_24,0,True,True,811.0,1149.0,338.0,20.536307983139707,5.658336048654972,1149.0,23.463044838630218,4.605136867492979,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1149.0,4.750973736182139,9.356110603675118,9.355960498772962,heterogeneity_gp_re_high_perm_1,0
continuity_second_48,continuity_second_48,0,True,True,811.0,1149.0,338.0,20.536307983139707,5.658336048654972,1149.0,23.463044838630218,4.605136867492979,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1149.0,4.750973736182139,9.356110603675118,9.355960498772962,heterogeneity_gp_re_high_perm_1,0
continuity_second_100,continuity_second_100,0,True,True,811.0,1149.0,338.0,20.536307983139707,5.658336048654972,1149.0,23.463044838630218,4.605136867492979,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1149.0,4.750973736182139,9.356110603675118,9.355960498772962,heterogeneity_gp_re_high_perm_1,0
guarded_blend,fixed_pair,0,True,True,811.0,1149.0,338.0,20.536307983139707,5.658336048654972,1149.0,23.463044838630218,4.605136867492979,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,811.0,1149.0,4.750973736182139,9.356110603675118,9.355960498772962,heterogeneity_gp_re_high_perm_1,0
fixed_pair,fixed_pair,1,True,True,915.0,1394.0,479.0,20.568747212668754,5.630270444754933,1394.0,23.80970053691508,4.260925189684038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1394.0,5.097372226805582,9.35829741648962,9.35403089361988,heterogeneity_gp_re_high_perm_1,1
health_greedy,health_greedy,1,True,True,1368.0,1383.0,15.0,23.69204596039563,4.319646791257798,1383.0,23.7693669732671,4.290487467040694,27,25,"(np.int64(1), np.int64(2), np.int64(0))",,1368.0,1383.0,5.062870046791622,9.353357513832316,9.353139412643161,heterogeneity_gp_re_high_perm_1,1
order_blend_50,order_blend_50,1,True,True,439.0,1370.0,931.0,15.240046090480027,7.210291501208403,1370.0,23.74720856075324,4.316190078874312,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1370.0,439.0,5.038373010858791,9.354272460161345,9.354563089733103,heterogeneity_gp_re_high_perm_1,1
expected_n_plus_one,expected_n_plus_one,1,True,True,439.0,1370.0,931.0,15.240046090480027,7.210291501208403,1370.0,23.74720856075324,4.316190078874312,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1370.0,439.0,5.038373010858791,9.354272460161345,9.354563089733103,heterogeneity_gp_re_high_perm_1,1
continuity_rul,continuity_rul,1,True,True,1367.0,1375.0,8.0,23.712122238911718,4.324851469705653,1375.0,23.75435342021541,4.307891011941305,37,35,"(np.int64(1), np.int64(2), np.int64(0))",,1367.0,1375.0,5.046687420332021,9.354578432273327,9.353087567610062,heterogeneity_gp_re_high_perm_1,1
continuity_second_0,continuity_second_0,1,True,True,915.0,1394.0,479.0,20.568747212668754,5.630270444754933,1394.0,23.80970053691508,4.260925189684038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1394.0,5.097372226805582,9.35829741648962,9.35403089361988,heterogeneity_gp_re_high_perm_1,1
continuity_second_24,continuity_second_24,1,True,True,915.0,1394.0,479.0,20.568747212668754,5.630270444754933,1394.0,23.80970053691508,4.260925189684038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1394.0,5.097372226805582,9.35829741648962,9.35403089361988,heterogeneity_gp_re_high_perm_1,1
continuity_second_48,continuity_second_48,1,True,True,915.0,1394.0,479.0,20.568747212668754,5.630270444754933,1394.0,23.80970053691508,4.260925189684038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1394.0,5.097372226805582,9.35829741648962,9.35403089361988,heterogeneity_gp_re_high_perm_1,1
continuity_second_100,continuity_second_100,1,True,True,915.0,1394.0,479.0,20.568747212668754,5.630270444754933,1394.0,23.80970053691508,4.260925189684038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1394.0,5.097372226805582,9.35829741648962,9.35403089361988,heterogeneity_gp_re_high_perm_1,1
guarded_blend,fixed_pair,1,True,True,915.0,1394.0,479.0,20.568747212668754,5.630270444754933,1394.0,23.80970053691508,4.260925189684038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,915.0,1394.0,5.097372226805582,9.35829741648962,9.35403089361988,heterogeneity_gp_re_high_perm_1,1
fixed_pair,fixed_pair,2,True,True,828.0,1249.0,421.0,20.77187607595974,5.417137170679107,1249.0,24.022229769288344,4.526243748318038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1249.0,5.071345404936553,9.353295211097201,9.59758915325459,heterogeneity_gp_re_high_perm_1,2
health_greedy,health_greedy,2,True,True,1222.0,1223.0,1.0,23.71486179765772,4.338222591847564,1223.0,23.726819459758328,4.3380109127156885,24,22,"(np.int64(2), np.int64(1), np.int64(0))",,1223.0,1222.0,5.017767676345514,9.355778589061202,9.353273194351612,heterogeneity_gp_re_high_perm_1,2
order_blend_50,order_blend_50,2,True,True,430.0,1249.0,819.0,15.59060484480555,6.862382078634036,1249.0,24.046902298736054,4.548323733254266,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1249.0,430.0,5.071345404936553,9.619669138190819,9.355887755608682,heterogeneity_gp_re_high_perm_1,2
expected_n_plus_one,expected_n_plus_one,2,True,True,430.0,1249.0,819.0,15.59060484480555,6.862382078634036,1249.0,24.046902298736054,4.548323733254266,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1249.0,430.0,5.071345404936553,9.619669138190819,9.355887755608682,heterogeneity_gp_re_high_perm_1,2
continuity_rul,continuity_rul,2,True,True,1231.0,1232.0,1.0,23.73647090778103,4.321431894721516,1232.0,23.744050203324317,4.320851841117831,31,29,"(np.int64(1), np.int64(2), np.int64(0))",,1231.0,1232.0,5.0346509692880375,9.353896423630411,9.355502810405868,heterogeneity_gp_re_high_perm_1,2
continuity_second_0,continuity_second_0,2,True,True,828.0,1249.0,421.0,20.77187607595974,5.417137170679107,1249.0,24.022229769288344,4.526243748318038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1249.0,5.071345404936553,9.353295211097201,9.59758915325459,heterogeneity_gp_re_high_perm_1,2
continuity_second_24,continuity_second_24,2,True,True,828.0,1249.0,421.0,20.77187607595974,5.417137170679107,1249.0,24.022229769288344,4.526243748318038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1249.0,5.071345404936553,9.353295211097201,9.59758915325459,heterogeneity_gp_re_high_perm_1,2
continuity_second_48,continuity_second_48,2,True,True,828.0,1249.0,421.0,20.77187607595974,5.417137170679107,1249.0,24.022229769288344,4.526243748318038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1249.0,5.071345404936553,9.353295211097201,9.59758915325459,heterogeneity_gp_re_high_perm_1,2
continuity_second_100,continuity_second_100,2,True,True,828.0,1249.0,421.0,20.77187607595974,5.417137170679107,1249.0,24.022229769288344,4.526243748318038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1249.0,5.071345404936553,9.353295211097201,9.59758915325459,heterogeneity_gp_re_high_perm_1,2
guarded_blend,fixed_pair,2,True,True,828.0,1249.0,421.0,20.77187607595974,5.417137170679107,1249.0,24.022229769288344,4.526243748318038,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,828.0,1249.0,5.071345404936553,9.353295211097201,9.59758915325459,heterogeneity_gp_re_high_perm_1,2
fixed_pair,fixed_pair,3,True,True,681.0,1045.0,364.0,19.85148633853747,6.346847675240449,1045.0,22.574491397580623,5.4968521212024966,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,681.0,1045.0,3.8611034734642393,9.357955594666736,9.355432329449648,heterogeneity_gp_re_high_perm_1,3
